# ============================================================================
# Dữ liệu mẫu (mock) — đọc bằng MockDataSeeder và insert vào Room DB
# Chỉ chạy 1 lần đầu tiên khi DB trống. Xóa file này là tắt tính năng.
# ============================================================================
# Cú pháp:
# BANK|<tên ngân hàng>|<số TK>|<icon res>|<màu hex>|<số dư>
# TX |<tên ngân hàng>|<số tiền>|<người/đối tác>|<nội dung>|<ngày YYYY-MM-DD HH:mm>
# Số tiền âm = chi, dương = thu
# ============================================================================

BANK|Vietcombank|1234567890|account_balance|#4EDEA3|25800000
BANK|Techcombank|0987654321|account_balance|#0288D1|12350000
BANK|MB Bank|1122334455|account_balance|#D81B60|7420000

# === Luồng giao dịch tháng 5/2026 ===
TX|Vietcombank|15000000|Tran Van A|Luong thang 5|2026-05-01 09:00
TX|Techcombank|-320000|Circle K Vietnam|Mua nuoc uong|2026-05-01 12:30
TX|Vietcombank|-150000|Highlands Coffee|Cappuccino|2026-05-02 08:15
TX|MB Bank|-950000|FPT Shop|Cap sac dien thoai|2026-05-02 14:00
TX|Techcombank|8500000|Nguyen Thi B|Thuong te|2026-05-03 10:00
TX|Vietcombank|-2100000|Vietnam Airlines|Ve may bay noi dia|2026-05-03 16:45
TX|MB Bank|-180000|The Coffee House|Tra sua tran chau|2026-05-04 11:20
TX|Vietcombank|-450000|Grab Vietnam|Di chuyen Grab|2026-05-04 19:00
TX|Techcombank|-780000|Dien may XANH|Mua lo vi song|2026-05-05 13:30
TX|Vietcombank|3000000|Le Van C|Hoan tien|2026-05-05 15:00
TX|MB Bank|-220000|KFC Vietnam|Ga ran toi|2026-05-06 12:00
TX|Techcombank|-1500000|Sacombank|Chuyen tien gui tiet kiem|2026-05-06 09:30
TX|Vietcombank|-560000|VinMart|Mua do dung thuong|2026-05-07 17:45
TX|MB Bank|12000000|Truong Phuong E|Thuong te cuoi thang|2026-05-07 20:00
TX|Vietcombank|-890000|Phuc Long|Tra ca phe va banh|2026-05-08 14:10
TX|Techcombank|-430000|Bach Hoa Xanh|Rau cu thit|2026-05-08 18:00
TX|Vietcombank|-3100000|Honda Vietnam|Dang ky bien so|2026-05-09 09:00
TX|MB Bank|5200000|Hoang Minh F|Chuyen tien|2026-05-09 11:30
TX|Techcombank|-670000|Circle K Vietnam|Do an nhanh|2026-05-10 08:45
TX|Vietcombank|-240000|Highlands Coffee|Ca phe sang|2026-05-10 07:30
TX|Vietcombank|-1500000|VPBank|Tra no the tin dung|2026-05-10 22:00
TX|MB Bank|-340000|Cay xang Petrol|Do xang may|2026-05-11 07:00
TX|Techcombank|9500000|Tran Van A|Thuong thang|2026-05-11 10:00
TX|Vietcombank|-780000|The Coffee House|Caphe take away|2026-05-11 15:30
TX|MB Bank|-210000|KFC Vietnam|Combo family|2026-05-12 12:15
TX|Techcombank|-560000|Grab Vietnam|Di chuyen|2026-05-12 18:45
TX|Vietcombank|-1200000|Circle K Vietnam|Thanh toan QR|2026-05-13 09:15
TX|Vietcombank|8500000|Tran Van A|Chuyen tien luong|2026-05-13 12:00
TX|Techcombank|-560000|Grab Vietnam|Dich vu Grab|2026-05-13 18:30
TX|Vietcombank|-220000|Highlands Coffee|Thanh toan ca phe|2026-05-14 08:00
TX|MB Bank|-1800000|Dien may XANH|Mua dien tu|2026-05-14 14:20
TX|Techcombank|15000000|Nguyen Thi B|Thuong te|2026-05-14 20:00
TX|Vietcombank|-320000|Phuc Long|Tra sua|2026-05-15 10:00
TX|MB Bank|-4500000|FPT Shop|Mua laptop|2026-05-15 19:45
TX|Techcombank|-150000|Cay xang Petrol|Do xang|2026-05-16 07:30
TX|Vietcombank|2000000|Hoang Minh C|Hoan tien|2026-05-16 13:10
TX|MB Bank|-680000|The Coffee House|Caphe|2026-05-17 11:00
TX|Techcombank|-2100000|Vietnam Airlines|Ve may bay|2026-05-17 16:30
TX|Vietcombank|5200000|Le Van D|Chuyen tien|2026-05-18 09:00
TX|MB Bank|-390000|KFC Vietnam|An toi|2026-05-18 21:00
TX|Techcombank|-750000|VinMart|Mua do an|2026-05-19 12:15
TX|Vietcombank|-1050000|Bach Hoa Xanh|Sieu thi|2026-05-19 08:45
TX|MB Bank|10000000|Truong Phuong E|Thuong te|2026-05-19 17:00
TX|Vietcombank|-280000|Circle K Vietnam|Nhanh|2026-05-20 12:00
TX|Techcombank|-1500000|Sacombank|Chuyen tien tiet kiem|2026-05-20 10:30
TX|MB Bank|-420000|Phuc Long|Ca phe banh|2026-05-21 14:00
TX|Vietcombank|-3100000|Honda Vietnam|Dang ky xe|2026-05-21 09:00
TX|Techcombank|7500000|Nguyen Thi B|Thuong|2026-05-22 10:00
TX|Vietcombank|-650000|Grab Vietnam|Di chuyen|2026-05-22 18:30
TX|MB Bank|-180000|The Coffee House|Tra sua|2026-05-23 11:00
TX|Vietcombank|2500000|Le Van D|Hoan tien|2026-05-23 15:00
TX|Techcombank|-980000|Dien may XANH|Mua tivi|2026-05-24 13:00
TX|MB Bank|-340000|KFC Vietnam|An toi|2026-05-24 19:30
TX|Vietcombank|-1500000|VPBank|Tra no the|2026-05-25 22:00
TX|Techcombank|12000000|Tran Van A|Luong|2026-05-25 09:00
TX|MB Bank|-270000|Cay xang Petrol|Do xang|2026-05-26 07:30
TX|Vietcombank|-520000|VinMart|Mua do an|2026-05-26 12:15
TX|Techcombank|-380000|Bach Hoa Xanh|Rau cu|2026-05-27 08:45
TX|Vietcombank|-220000|Highlands Coffee|Ca phe|2026-05-27 10:00
TX|MB Bank|8000000|Truong Phuong E|Thuong te|2026-05-27 17:00
TX|Techcombank|-1600000|Vietnam Airlines|Ve may bay|2026-05-28 16:30
TX|Vietcombank|-440000|Circle K Vietnam|Thanh toan|2026-05-28 09:15
TX|MB Bank|-310000|Phuc Long|Ca phe banh|2026-05-29 14:20
TX|Vietcombank|3500000|Hoang Minh C|Chuyen tien|2026-05-29 11:00
TX|Techcombank|-750000|The Coffee House|Caphe|2026-05-30 15:30
TX|Vietcombank|-210000|KFC Vietnam|An trua|2026-05-30 12:00

# === Luồng giao dịch đầu tháng 6/2026 ===
TX|Vietcombank|18000000|Tran Van A|Luong thang 6|2026-06-01 09:00
TX|Techcombank|-450000|Grab Vietnam|Di chuyen|2026-06-01 18:30
